item	condition	lens	position	position_role	layer	rank	token	score	bucket	reason	country	expected_country	form_kind	source_form	fragment_ok	echo	echo_norm	mouth_top1	mouth_top5	is_control
boot	bare	R-lens	1	entity	17	3	 boots	6.97	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	R-lens	1	entity	17	4	less	6.94	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	17	5	 boot	6.69	UNSCORED	not_in_registry	NA	Italy			1	1	1	NA	NA	1
boot	bare	R-lens	1	entity	17	6	ers	6.62	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	17	7	ie	6.59	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	17	8	oes	6.34	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	17	9	shell	6.31	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	17	10	ed	6.03	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	18	1	ing	7.19	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	18	2	less	6.91	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	18	3	ers	6.53	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	18	4	shell	6.44	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	18	5	oes	6.25	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	18	6	 boots	6.06	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	R-lens	1	entity	18	7	ary	5.91	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	18	8	ie	5.72	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	18	9	ger	5.72	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	18	10	 arch	5.56	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	R-lens	1	entity	19	1	ing	7.66	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	19	2	less	7.38	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	19	3	ers	7.0	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	19	4	ie	6.41	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	19	5	ed	6.12	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	19	6	shell	5.72	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	19	7	ary	5.59	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	19	8	ies	5.56	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	19	9	oes	5.38	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	19	10	ger	5.31	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	20	1	ing	7.69	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	20	2	less	7.41	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	20	3	ers	7.06	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	20	4	ie	6.53	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	20	5	ed	6.12	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	20	6	ies	5.62	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	20	7	oes	5.59	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	20	8	able	5.41	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	20	9	stock	5.38	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	R-lens	1	entity	20	10	ger	5.34	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	logit	1	entity	8	1	boot	7.34	UNSCORED	fragment_filter	NA	Italy			0	0	1	NA	NA	1
boot	bare	logit	1	entity	8	2	loader	6.25	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	logit	1	entity	8	3	قال	6.25	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	logit	1	entity	8	4	لس	6.06	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	logit	1	entity	8	5	ท้าย	5.94	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	logit	1	entity	8	6	德里	5.84	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	logit	1	entity	8	7	 barro	5.78	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	logit	1	entity	8	8	 arrière	5.75	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	logit	1	entity	8	9	preter	5.75	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	logit	1	entity	8	10	بد	5.72	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	logit	1	entity	9	1	boot	7.0	UNSCORED	fragment_filter	NA	Italy			0	0	1	NA	NA	1
boot	bare	logit	1	entity	9	2	 Ovviamente	6.28	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	logit	1	entity	9	3	ี้	6.0	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	logit	1	entity	9	4	loader	5.69	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	logit	1	entity	9	5	😀	5.69	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	logit	1	entity	9	6	 Juz	5.66	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	logit	1	entity	9	7	山区	5.62	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	logit	1	entity	9	8	德里	5.59	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	logit	1	entity	9	9	preter	5.53	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	logit	1	entity	9	10	_cursor	5.53	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	logit	1	entity	10	1	boot	7.31	UNSCORED	fragment_filter	NA	Italy			0	0	1	NA	NA	1
boot	bare	logit	1	entity	10	2	 Juz	7.28	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	logit	1	entity	10	3	ี้	6.97	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	logit	1	entity	10	4	Blank	6.62	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	logit	1	entity	10	5	 Ovviamente	6.53	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	logit	1	entity	10	6	.ini	6.44	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	logit	1	entity	10	7	LENGTH	6.41	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	logit	1	entity	10	8	(format	6.38	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	logit	1	entity	10	9	loader	6.25	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	logit	1	entity	10	10	bucket	6.22	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	logit	1	entity	11	1	ี้	7.38	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	logit	1	entity	11	2	boot	6.88	UNSCORED	fragment_filter	NA	Italy			0	0	1	NA	NA	1
boot	bare	logit	1	entity	11	3	laat	6.41	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	logit	1	entity	11	4	 Juz	6.38	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	logit	1	entity	11	5	 Ovviamente	6.38	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	logit	1	entity	11	6	CHILD	6.12	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	logit	1	entity	11	7	,length	6.09	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	logit	1	entity	11	8	BOOT	6.0	UNSCORED	not_in_registry	NA	Italy			1	0	1	NA	NA	1
boot	bare	logit	1	entity	11	9	.ini	6.0	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	logit	1	entity	11	10	 Insomma	5.94	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	logit	1	entity	12	1	ี้	7.38	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	logit	1	entity	12	2	boot	6.5	UNSCORED	fragment_filter	NA	Italy			0	0	1	NA	NA	1
boot	bare	logit	1	entity	12	3	 Insomma	6.47	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	logit	1	entity	12	4	laat	6.28	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	logit	1	entity	12	5	 Ovviamente	6.09	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	logit	1	entity	12	6	ер	5.94	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	logit	1	entity	12	7	_boot	5.91	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	logit	1	entity	12	8	_pad	5.81	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	logit	1	entity	12	9	CHILD	5.72	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	logit	1	entity	12	10	_required	5.66	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	logit	1	entity	13	1	laat	6.91	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	logit	1	entity	13	2	boot	6.69	UNSCORED	fragment_filter	NA	Italy			0	0	1	NA	NA	1
boot	bare	logit	1	entity	13	3	�	6.28	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	logit	1	entity	13	4	ี้	6.25	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	logit	1	entity	13	5	,length	6.22	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	logit	1	entity	13	6	下载地址	6.19	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	logit	1	entity	13	7	_required	6.03	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	logit	1	entity	13	8	oin	6.0	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	logit	1	entity	13	9	 Needless	5.88	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	logit	1	entity	13	10	soles	5.84	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	logit	1	entity	14	1	laat	7.19	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	logit	1	entity	14	2	,length	6.94	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	logit	1	entity	14	3	_pad	6.88	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	logit	1	entity	14	4	 lề	6.81	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	logit	1	entity	14	5	soles	6.78	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	logit	1	entity	14	6	你的人	6.5	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	logit	1	entity	14	7	LENGTH	6.5	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	logit	1	entity	14	8	什么意思	6.44	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	logit	1	entity	14	9	oin	6.44	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	logit	1	entity	14	10	COLUMN	6.44	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	logit	1	entity	15	1	laat	6.34	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	logit	1	entity	15	2	_required	6.06	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	logit	1	entity	15	3	 Adi	6.0	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	logit	1	entity	15	4	rey	5.94	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	logit	1	entity	15	5	ер	5.91	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	logit	1	entity	15	6	CHILD	5.81	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	logit	1	entity	15	7	你的人	5.69	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	logit	1	entity	15	8	头	5.69	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	logit	1	entity	15	9	什么意思	5.66	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	logit	1	entity	15	10	_pad	5.66	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	logit	1	entity	16	1	laat	7.09	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	logit	1	entity	16	2	_),	6.72	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	logit	1	entity	16	3	的支持	6.44	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	logit	1	entity	16	4	_boot	6.44	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	logit	1	entity	16	5	 Adi	6.41	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	logit	1	entity	16	6	_pad	6.34	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	logit	1	entity	16	7	},'	6.31	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	logit	1	entity	16	8	 бед	6.28	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	logit	1	entity	16	9	 منزل	6.22	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	logit	1	entity	16	10	 Premi	6.22	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	logit	1	entity	17	1	_),	6.66	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	logit	1	entity	17	2	oule	6.62	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	logit	1	entity	17	3	的支持	6.28	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	logit	1	entity	17	4	ác	6.25	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	logit	1	entity	17	5	ird	6.19	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	logit	1	entity	17	6	 منزل	6.09	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	logit	1	entity	17	7	Allen	6.03	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	logit	1	entity	17	8	ер	6.0	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	logit	1	entity	17	9	 бед	5.94	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	logit	1	entity	17	10	你的人	5.94	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	logit	1	entity	18	1	oule	7.75	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	logit	1	entity	18	2	блей	7.28	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	logit	1	entity	18	3	 arrière	7.09	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	logit	1	entity	18	4	éré	7.09	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	logit	1	entity	18	5	ثمارات	7.06	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	logit	1	entity	18	6	 منزل	6.94	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	logit	1	entity	18	7	 carriera	6.94	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	logit	1	entity	18	8	CONTACT	6.81	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	logit	1	entity	18	9	kali	6.72	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	logit	1	entity	18	10	از	6.72	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	logit	1	entity	19	1	FAILURE	8.12	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	logit	1	entity	19	2	soles	8.0	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	logit	1	entity	19	3	"..	7.84	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	logit	1	entity	19	4	 truk	7.66	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	logit	1	entity	19	5	 Mounted	7.59	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	logit	1	entity	19	6	_),	7.59	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	logit	1	entity	19	7	 arrière	7.56	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	logit	1	entity	19	8	CONTACT	7.38	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	logit	1	entity	19	9	 thang	7.22	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	logit	1	entity	19	10	ثمارات	7.19	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	logit	1	entity	20	1	iful	8.44	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	logit	1	entity	20	2	 arrière	8.38	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	logit	1	entity	20	3	soles	8.0	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	logit	1	entity	20	4	 truk	7.72	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	logit	1	entity	20	5	less	7.62	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	logit	1	entity	20	6	FAILURE	7.56	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	logit	1	entity	20	7	"..	7.47	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	logit	1	entity	20	8	bucket	7.47	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	logit	1	entity	20	9	nameof	7.41	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	logit	1	entity	20	10	loader	7.41	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	J-lens	12	entity	8	1	 sandals	9.94	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	12	entity	8	2	stick	9.88	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	J-lens	12	entity	8	3	wood	9.81	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	J-lens	12	entity	8	4	foot	9.44	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	J-lens	12	entity	8	5	 shoe	9.06	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	12	entity	8	6	dehyde	9.06	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	J-lens	12	entity	8	7	 worn	8.62	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	12	entity	8	8	 shoes	8.44	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	12	entity	8	9	ogo	8.38	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	J-lens	12	entity	8	10	鞋	8.25	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	12	entity	9	1	 sandals	12.25	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	12	entity	9	2	foot	10.31	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	J-lens	12	entity	9	3	 worn	9.44	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	12	entity	9	4	 shoe	9.38	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	12	entity	9	5	鞋	9.31	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	12	entity	9	6	脚趾	9.19	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	12	entity	9	7	 shoes	9.06	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	12	entity	9	8	stick	9.0	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	J-lens	12	entity	9	9	凉鞋	8.94	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	12	entity	9	10	防滑	8.94	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	12	entity	10	1	 sandals	11.62	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	12	entity	10	2	 worn	9.81	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	12	entity	10	3	foot	9.75	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	J-lens	12	entity	10	4	脚趾	9.5	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	12	entity	10	5	防滑	8.94	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	12	entity	10	6	 shoe	8.94	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	12	entity	10	7	鞋	8.88	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	12	entity	10	8	wear	8.75	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	J-lens	12	entity	10	9	 footwear	8.62	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	12	entity	10	10	 shoes	8.62	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	12	entity	11	1	 sandals	10.56	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	12	entity	11	2	foot	9.38	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	J-lens	12	entity	11	3	脚趾	9.25	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	12	entity	11	4	 worn	9.12	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	12	entity	11	5	鞋	8.75	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	12	entity	11	6	wear	8.75	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	J-lens	12	entity	11	7	 wearing	8.31	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	12	entity	11	8	防滑	8.31	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	12	entity	11	9	 footwear	8.25	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	12	entity	11	10	 shoe	8.0	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	12	entity	12	1	 sandals	10.5	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	12	entity	12	2	脚趾	9.81	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	12	entity	12	3	foot	9.62	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	J-lens	12	entity	12	4	 worn	8.94	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	12	entity	12	5	wear	8.69	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	J-lens	12	entity	12	6	 footwear	8.19	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	12	entity	12	7	鞋	8.19	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	12	entity	12	8	 shoes	8.12	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	12	entity	12	9	 shoe	8.06	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	12	entity	12	10	oes	8.06	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	J-lens	12	entity	13	1	脚趾	9.56	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	12	entity	13	2	 sandals	9.5	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	12	entity	13	3	wear	9.38	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	J-lens	12	entity	13	4	 worn	9.06	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	12	entity	13	5	foot	9.0	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	J-lens	12	entity	13	6	 wearing	8.31	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	12	entity	13	7	 footwear	8.0	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
